timestamp,QV2M
2017-08-26,16.141399999999997
2017-08-27,16.1406
2017-08-28,16.1023
2017-08-29,16.0692
2017-08-30,16.083
2017-08-31,16.114199999999997
2017-09-01,16.145
2017-09-02,16.174699999999998
2017-09-03,16.1775
2017-09-04,16.15
2017-09-05,16.1342
2017-09-06,16.0749
2017-09-07,16.0107
2017-09-08,15.966800000000001
2017-09-09,15.9145
2017-09-10,15.8501
2017-09-11,15.7817
2017-09-12,15.7223
2017-09-13,15.662299999999998
2017-09-14,15.6305
2017-09-15,15.6338
2017-09-16,15.6775
2017-09-17,15.7114
2017-09-18,15.726499999999998
2017-09-19,15.729800000000001
2017-09-20,15.725700000000002
2017-09-21,15.7157
2017-09-22,15.713099999999999
2017-09-23,15.6922
2017-09-24,15.6733
2017-09-25,15.646799999999999
2017-09-26,15.599599999999999
2017-09-27,15.5517
2017-09-28,15.5198
2017-09-29,15.474099999999998
2017-09-30,15.4171
2017-10-01,15.323400000000001
2017-10-02,15.2446
2017-10-03,15.2174
2017-10-04,15.2031
2017-10-05,15.176799999999998
2017-10-06,15.149599999999998
2017-10-07,15.1491
2017-10-08,15.161599999999998
2017-10-09,15.1637
2017-10-10,15.1553
2017-10-11,15.1495
2017-10-12,15.094899999999997
2017-10-13,15.056400000000002
2017-10-14,15.0229
2017-10-15,14.989099999999999
2017-10-16,14.8881
2017-10-17,14.7943
2017-10-18,14.701699999999999
2017-10-19,14.606100000000001
2017-10-20,14.5106
2017-10-21,14.4477
2017-10-22,14.4048
2017-10-23,14.3344
2017-10-24,14.2151
2017-10-25,14.0832
2017-10-26,13.9801
2017-10-27,13.901599999999998
2017-10-28,13.804200000000002
2017-10-29,13.668999999999999
2017-10-30,13.5456
2017-10-31,13.438300000000002
2017-11-01,13.346200000000001
2017-11-02,13.285599999999999
2017-11-03,13.239600000000001
2017-11-04,13.195600000000002
2017-11-05,13.1375
2017-11-06,13.1007
2017-11-07,13.0996
2017-11-08,13.061
2017-11-09,13.0127
2017-11-10,12.9332
2017-11-11,12.8484
2017-11-12,12.7619
2017-11-13,12.6742
2017-11-14,12.565
2017-11-15,12.4438
2017-11-16,12.3346
2017-11-17,12.225500000000002
2017-11-18,12.1426
2017-11-19,12.0009
2017-11-20,11.864600000000001
2017-11-21,11.746899999999998
2017-11-22,11.612
2017-11-23,11.4607
2017-11-24,11.334599999999998
2017-11-25,11.219399999999998
2017-11-26,11.0954
2017-11-27,10.9817
2017-11-28,10.881300000000001
2017-11-29,10.803899999999999
2017-11-30,10.735
2017-12-01,10.653000000000002
2017-12-02,10.611199999999998
2017-12-03,10.548699999999998
2017-12-04,10.4685
2017-12-05,10.423200000000001
2017-12-06,10.3434
2017-12-07,10.258799999999999
2017-12-08,10.1253
2017-12-09,9.9742
2017-12-10,9.862400000000001
2017-12-11,9.7879
2017-12-12,9.7092
2017-12-13,9.614600000000001
2017-12-14,9.5137
2017-12-15,9.4451
2017-12-16,9.395299999999999
2017-12-17,9.3665
2017-12-18,9.3581
2017-12-19,9.373899999999999
2017-12-20,9.400400000000001
2017-12-21,9.3785
2017-12-22,9.3712
2017-12-23,9.3371
2017-12-24,9.2503
2017-12-25,9.1159
2017-12-26,8.991800000000001
2017-12-27,8.8806
2017-12-28,8.757800000000001
2017-12-29,8.639
2017-12-30,8.531500000000001
2017-12-31,8.4111
2018-01-01,8.2787
2018-01-02,8.152199999999999
2018-01-03,8.0326
2018-01-04,7.9251
2018-01-05,7.816999999999999
2018-01-06,7.7075
2018-01-07,7.6097
2018-01-08,7.531000000000001
2018-01-09,7.515700000000001
2018-01-10,7.5001
2018-01-11,7.5015
2018-01-12,7.4571000000000005
2018-01-13,7.3711
2018-01-14,7.2775
2018-01-15,7.1387
2018-01-16,6.980300000000001
2018-01-17,6.81
2018-01-18,6.6611
2018-01-19,6.5248
2018-01-20,6.4534
2018-01-21,6.3789
2018-01-22,6.3224
2018-01-23,6.2170000000000005
2018-01-24,6.175700000000001
2018-01-25,6.1449
2018-01-26,6.1281
2018-01-27,6.136699999999999
2018-01-28,6.1538
2018-01-29,6.097099999999999
2018-01-30,5.994300000000001
2018-01-31,5.932
2018-02-01,5.949299999999999
2018-02-02,5.9275
2018-02-03,5.896999999999999
2018-02-04,5.869699999999999
2018-02-05,5.844499999999999
2018-02-06,5.885599999999999
2018-02-07,5.915299999999999
2018-02-08,5.881900000000001
2018-02-09,5.860799999999999
2018-02-10,5.85
2018-02-11,5.843299999999999
2018-02-12,5.781000000000001
2018-02-13,5.742900000000001
2018-02-14,5.7071000000000005
2018-02-15,5.684500000000001
2018-02-16,5.7067
2018-02-17,5.730899999999999
2018-02-18,5.7647
2018-02-19,5.8162
2018-02-20,5.865399999999999
2018-02-21,5.9287
2018-02-22,5.996899999999999
2018-02-23,6.0653
2018-02-24,6.124100000000001
2018-02-25,6.1774000000000004
2018-02-26,6.1781999999999995
2018-02-27,6.2095
2018-02-28,6.2851
2018-03-01,6.3454
2018-03-02,6.3538
2018-03-03,6.359
2018-03-04,6.3523000000000005
2018-03-05,6.3652
2018-03-06,6.3897
2018-03-07,6.3882
2018-03-08,6.370299999999999
2018-03-09,6.3305
2018-03-10,6.3081000000000005
2018-03-11,6.3123000000000005
2018-03-12,6.2767
2018-03-13,6.2515
2018-03-14,6.2073
2018-03-15,6.1514
2018-03-16,6.1861
2018-03-17,6.2625
2018-03-18,6.3433
2018-03-19,6.4469
2018-03-20,6.4944999999999995
2018-03-21,6.4896
2018-03-22,6.49
2018-03-23,6.5228
2018-03-24,6.5702
2018-03-25,6.659
2018-03-26,6.6966
2018-03-27,6.7265
2018-03-28,6.7493
2018-03-29,6.7677
2018-03-30,6.725999999999999
2018-03-31,6.7047
2018-04-01,6.6842999999999995
2018-04-02,6.684399999999999
2018-04-03,6.7614
2018-04-04,6.802900000000001
2018-04-05,6.819399999999999
2018-04-06,6.8628
2018-04-07,6.902499999999999
2018-04-08,6.9137
2018-04-09,6.9620999999999995
2018-04-10,7.01
2018-04-11,7.0623000000000005
2018-04-12,7.1276
2018-04-13,7.2113
2018-04-14,7.3261
2018-04-15,7.3702
2018-04-16,7.3892999999999995
2018-04-17,7.435
2018-04-18,7.4940999999999995
2018-04-19,7.4955
2018-04-20,7.4624
2018-04-21,7.436
2018-04-22,7.502399999999999
2018-04-23,7.5777
2018-04-24,7.65
2018-04-25,7.714700000000001
2018-04-26,7.7789
2018-04-27,7.852
2018-04-28,7.9227
2018-04-29,7.9681
2018-04-30,7.9977
2018-05-01,8.0375
2018-05-02,8.0627
2018-05-03,8.1305
2018-05-04,8.203299999999999
2018-05-05,8.2839
2018-05-06,8.3387
2018-05-07,8.3591
2018-05-08,8.3735
2018-05-09,8.433100000000001
2018-05-10,8.5324
2018-05-11,8.6089
2018-05-12,8.637599999999999
2018-05-13,8.729
2018-05-14,8.826699999999999
2018-05-15,8.8962
2018-05-16,9.0049
2018-05-17,9.0673
2018-05-18,9.1243
2018-05-19,9.2302
2018-05-20,9.3167
2018-05-21,9.3529
2018-05-22,9.3903
2018-05-23,9.4825
2018-05-24,9.5541
2018-05-25,9.613
2018-05-26,9.6505
2018-05-27,9.6861
2018-05-28,9.7449
2018-05-29,9.8295
2018-05-30,9.896899999999999
2018-05-31,9.9519
2018-06-01,9.9965
2018-06-02,10.0518
2018-06-03,10.109
2018-06-04,10.1062
2018-06-05,10.112400000000001
2018-06-06,10.1413
2018-06-07,10.2083
2018-06-08,10.240499999999999
2018-06-09,10.2827
2018-06-10,10.3869
2018-06-11,10.503400000000001
2018-06-12,10.618699999999999
2018-06-13,10.708799999999998
2018-06-14,10.807
2018-06-15,10.936300000000001
2018-06-16,11.0715
2018-06-17,11.203299999999999
2018-06-18,11.2825
2018-06-19,11.353
2018-06-20,11.475300000000002
2018-06-21,11.6095
2018-06-22,11.7523
2018-06-23,11.877699999999999
2018-06-24,11.976899999999999
2018-06-25,12.0416
2018-06-26,12.0952
2018-06-27,12.1403
2018-06-28,12.2427
2018-06-29,12.3719
2018-06-30,12.5096
2018-07-01,12.623999999999999
2018-07-02,12.7076
2018-07-03,12.7667
2018-07-04,12.866999999999997
2018-07-05,12.935500000000001
2018-07-06,12.9966
2018-07-07,13.0451
2018-07-08,13.133299999999998
2018-07-09,13.239700000000001
2018-07-10,13.3222
2018-07-11,13.384199999999998
2018-07-12,13.423499999999999
2018-07-13,13.535900000000002
2018-07-14,13.668199999999999
2018-07-15,13.7652
2018-07-16,13.8697
2018-07-17,13.9972
2018-07-18,14.0926
2018-07-19,14.189599999999999
2018-07-20,14.293899999999999
2018-07-21,14.388700000000002
2018-07-22,14.437199999999997
2018-07-23,14.459000000000001
2018-07-24,14.5584
2018-07-25,14.672699999999999
2018-07-26,14.7426
2018-07-27,14.778400000000001
2018-07-28,14.8431
2018-07-29,14.9168
2018-07-30,14.9998
2018-07-31,15.053400000000002
2018-08-01,15.126700000000001
2018-08-02,15.189300000000001
2018-08-03,15.249199999999998
2018-08-04,15.316400000000002
2018-08-05,15.3903
2018-08-06,15.4695
2018-08-07,15.568499999999998
2018-08-08,15.6674
2018-08-09,15.7387
2018-08-10,15.8056
2018-08-11,15.849
2018-08-12,15.893099999999999
2018-08-13,15.9376
2018-08-14,15.9954
2018-08-15,16.0502
2018-08-16,16.1219
2018-08-17,16.1934
2018-08-18,16.2496
2018-08-19,16.316000000000003
2018-08-20,16.3896
2018-08-21,16.4447
2018-08-22,16.4601
2018-08-23,16.4529
2018-08-24,16.4437
2018-08-25,16.4555
2018-08-26,16.458
2018-08-27,16.4628
2018-08-28,16.4722
2018-08-29,16.503200000000003
2018-08-30,16.5095
2018-08-31,16.5164
2018-09-01,16.5209
2018-09-02,16.5248
2018-09-03,16.5293
2018-09-04,16.5358
2018-09-05,16.5535
2018-09-06,16.5487
2018-09-07,16.5152
2018-09-08,16.4874
2018-09-09,16.4778
2018-09-10,16.4636
2018-09-11,16.4432
2018-09-12,16.489199999999997
2018-09-13,16.541900000000002
2018-09-14,16.5925
2018-09-15,16.608999999999998
2018-09-16,16.6171
2018-09-17,16.6138
2018-09-18,16.597
2018-09-19,16.566399999999998
2018-09-20,16.5425
2018-09-21,16.5394
2018-09-22,16.5174
2018-09-23,16.495
2018-09-24,16.4883
2018-09-25,16.475700000000003
2018-09-26,16.4881
2018-09-27,16.4921
2018-09-28,16.4775
2018-09-29,16.4457
2018-09-30,16.4208
2018-10-01,16.397000000000002
2018-10-02,16.355700000000002
2018-10-03,16.3089
2018-10-04,16.2821
2018-10-05,16.2478
2018-10-06,16.2076
2018-10-07,16.1653
2018-10-08,16.1202
2018-10-09,16.091
2018-10-10,16.0818
2018-10-11,16.0059
2018-10-12,15.906500000000001
2018-10-13,15.835
2018-10-14,15.7775
2018-10-15,15.737199999999998
2018-10-16,15.710100000000002
2018-10-17,15.645900000000001
2018-10-18,15.5572
2018-10-19,15.5069
2018-10-20,15.4557
2018-10-21,15.3212
2018-10-22,15.199200000000001
2018-10-23,15.0945
2018-10-24,14.9799
2018-10-25,14.885299999999999
2018-10-26,14.7948
2018-10-27,14.692800000000002
2018-10-28,14.613800000000001
2018-10-29,14.509500000000001
2018-10-30,14.4368
2018-10-31,14.387599999999999
2018-11-01,14.356499999999999
2018-11-02,14.269399999999997
2018-11-03,14.1885
2018-11-04,14.1203
2018-11-05,14.1007
2018-11-06,14.0794
2018-11-07,14.018699999999999
2018-11-08,13.941899999999999
2018-11-09,13.8626
2018-11-10,13.7399
2018-11-11,13.6348
2018-11-12,13.5549
2018-11-13,13.456800000000001
2018-11-14,13.3375
2018-11-15,13.201400000000001
2018-11-16,13.071100000000001
2018-11-17,12.953400000000002
2018-11-18,12.8379
2018-11-19,12.7534
2018-11-20,12.6569
2018-11-21,12.5402
2018-11-22,12.4307
2018-11-23,12.329199999999998
2018-11-24,12.2311
2018-11-25,12.1324
2018-11-26,11.992799999999999
2018-11-27,11.8431
2018-11-28,11.6973
2018-11-29,11.5908
2018-11-30,11.540999999999999
2018-12-01,11.5448
2018-12-02,11.5066
2018-12-03,11.4147
2018-12-04,11.3124
2018-12-05,11.1908
2018-12-06,11.0574
2018-12-07,10.929399999999998
2018-12-08,10.8269
2018-12-09,10.7176
2018-12-10,10.597999999999999
2018-12-11,10.470500000000001
2018-12-12,10.3528
2018-12-13,10.2547
2018-12-14,10.176
2018-12-15,10.0749
2018-12-16,9.988999999999999
2018-12-17,9.898399999999999
2018-12-18,9.7839
2018-12-19,9.677600000000002
2018-12-20,9.5955
2018-12-21,9.475
2018-12-22,9.3443
2018-12-23,9.2372
2018-12-24,9.121500000000001
2018-12-25,9.0189
2018-12-26,8.9308
2018-12-27,8.88
2018-12-28,8.8557
2018-12-29,8.785400000000001
2018-12-30,8.7212
2018-12-31,8.7003
2019-01-01,8.6505
2019-01-02,8.5715
2019-01-03,8.4933
2019-01-04,8.3993
2019-01-05,8.2827
2019-01-06,8.1888
2019-01-07,8.114799999999999
2019-01-08,8.0475
2019-01-09,7.9446
2019-01-10,7.8426
2019-01-11,7.7446
2019-01-12,7.667299999999999
2019-01-13,7.5840000000000005
2019-01-14,7.488099999999999
2019-01-15,7.3974
2019-01-16,7.3009
2019-01-17,7.2112
2019-01-18,7.1212
2019-01-19,7.1103
2019-01-20,7.0685
2019-01-21,7.0087
2019-01-22,6.945399999999999
2019-01-23,6.903099999999999
2019-01-24,6.801
2019-01-25,6.7313
2019-01-26,6.691599999999999
2019-01-27,6.624
2019-01-28,6.5635
2019-01-29,6.5558000000000005
2019-01-30,6.5249
2019-01-31,6.4839
2019-02-01,6.4648
2019-02-02,6.4533000000000005
2019-02-03,6.4478
2019-02-04,6.4738999999999995
2019-02-05,6.4973
2019-02-06,6.5486
2019-02-07,6.5921
2019-02-08,6.5305
2019-02-09,6.441500000000001
2019-02-10,6.434399999999999
2019-02-11,6.4688
2019-02-12,6.4944
2019-02-13,6.415900000000001
2019-02-14,6.3634
2019-02-15,6.360399999999999
2019-02-16,6.3454999999999995
2019-02-17,6.364300000000001
2019-02-18,6.387800000000001
2019-02-19,6.4009
2019-02-20,6.4215
2019-02-21,6.477299999999999
2019-02-22,6.5538
2019-02-23,6.6547
2019-02-24,6.684
2019-02-25,6.6751
2019-02-26,6.680899999999999
2019-02-27,6.709499999999999
2019-02-28,6.7677
2019-03-01,6.828099999999999
2019-03-02,6.8573
2019-03-03,6.875699999999999
2019-03-04,6.8304
2019-03-05,6.7763
2019-03-06,6.7612
2019-03-07,6.773000000000001
2019-03-08,6.8255
2019-03-09,6.8715
2019-03-10,6.8969000000000005
2019-03-11,6.8537
2019-03-12,6.8269
2019-03-13,6.8669
2019-03-14,6.9601999999999995
2019-03-15,7.0123
2019-03-16,7.0327
2019-03-17,7.0393
2019-03-18,7.031899999999999
2019-03-19,7.0237
2019-03-20,7.034200000000001
2019-03-21,7.062600000000001
2019-03-22,7.078100000000001
2019-03-23,7.078100000000001
2019-03-24,7.0579
2019-03-25,7.089200000000001
2019-03-26,7.0923
2019-03-27,7.0971
2019-03-28,7.1026
2019-03-29,7.1278999999999995
2019-03-30,7.1572000000000005
2019-03-31,7.1573
2019-04-01,7.160900000000001
2019-04-02,7.1498
2019-04-03,7.1743
2019-04-04,7.2137
2019-04-05,7.2635000000000005
2019-04-06,7.3111
2019-04-07,7.3338
2019-04-08,7.4036
2019-04-09,7.432
2019-04-10,7.4117
2019-04-11,7.4439
2019-04-12,7.4832
2019-04-13,7.5311
2019-04-14,7.5625
2019-04-15,7.5725
2019-04-16,7.591800000000001
2019-04-17,7.6196
2019-04-18,7.6597
2019-04-19,7.697100000000001
2019-04-20,7.725
2019-04-21,7.756
2019-04-22,7.770100000000001
2019-04-23,7.81
2019-04-24,7.875900000000001
2019-04-25,7.962900000000001
2019-04-26,8.0188
2019-04-27,8.0448
2019-04-28,8.0776
2019-04-29,8.0985
2019-04-30,8.193000000000001
2019-05-01,8.302800000000001
2019-05-02,8.4002
2019-05-03,8.4522
2019-05-04,8.5656
2019-05-05,8.655
2019-05-06,8.7235
2019-05-07,8.7917
2019-05-08,8.8715
2019-05-09,8.9883
2019-05-10,9.1085
2019-05-11,9.233600000000001
2019-05-12,9.331800000000001
2019-05-13,9.3633
2019-05-14,9.366900000000001
2019-05-15,9.368500000000001
2019-05-16,9.3956
2019-05-17,9.4159
2019-05-18,9.4354
2019-05-19,9.5271
2019-05-20,9.6334
2019-05-21,9.712200000000001
2019-05-22,9.7499
2019-05-23,9.7977
2019-05-24,9.9064
2019-05-25,9.9949
2019-05-26,10.041
2019-05-27,10.1099
2019-05-28,10.1531
2019-05-29,10.2426
2019-05-30,10.3308
2019-05-31,10.3774
2019-06-01,10.3922
2019-06-02,10.404599999999999
2019-06-03,10.414200000000001
2019-06-04,10.466800000000001
2019-06-05,10.5738
2019-06-06,10.6723
2019-06-07,10.7551
2019-06-08,10.811399999999999
2019-06-09,10.871699999999999
2019-06-10,10.953999999999999
2019-06-11,11.009500000000001
2019-06-12,11.114099999999999
2019-06-13,11.1981
2019-06-14,11.267999999999999
2019-06-15,11.354299999999999
2019-06-16,11.428099999999999
2019-06-17,11.477800000000002
2019-06-18,11.536100000000001
2019-06-19,11.6251
2019-06-20,11.725400000000002
2019-06-21,11.810500000000001
2019-06-22,11.859200000000001
2019-06-23,11.946399999999999
2019-06-24,12.0679
2019-06-25,12.1846
2019-06-26,12.293999999999999
2019-06-27,12.3993
2019-06-28,12.4895
2019-06-29,12.5891
2019-06-30,12.6916
2019-07-01,12.7897
2019-07-02,12.878700000000002
2019-07-03,12.950099999999999
2019-07-04,13.054300000000001
2019-07-05,13.1594
2019-07-06,13.265400000000001
2019-07-07,13.3501
2019-07-08,13.42
2019-07-09,13.5441
2019-07-10,13.668400000000002
2019-07-11,13.7874
2019-07-12,13.8955
2019-07-13,13.9699
2019-07-14,14.0184
2019-07-15,14.044399999999998
2019-07-16,14.073500000000001
2019-07-17,14.101300000000002
2019-07-18,14.1528
2019-07-19,14.223899999999999
2019-07-20,14.273700000000002
2019-07-21,14.315400000000002
2019-07-22,14.3462
2019-07-23,14.3926
2019-07-24,14.446299999999999
2019-07-25,14.48
2019-07-26,14.496899999999998
2019-07-27,14.491399999999999
2019-07-28,14.5224
2019-07-29,14.5857
2019-07-30,14.6522
2019-07-31,14.7162
2019-08-01,14.768999999999998
2019-08-02,14.810700000000002
2019-08-03,14.843700000000002
2019-08-04,14.9055
2019-08-05,14.978
2019-08-06,15.016399999999999
2019-08-07,15.06
2019-08-08,15.111500000000001
2019-08-09,15.151900000000001
2019-08-10,15.193399999999999
2019-08-11,15.2321
2019-08-12,15.2574
2019-08-13,15.3126
2019-08-14,15.378800000000002
2019-08-15,15.405
2019-08-16,15.3928
2019-08-17,15.3587
2019-08-18,15.3555
2019-08-19,15.3577
2019-08-20,15.376900000000001
2019-08-21,15.425800000000002
2019-08-22,15.4933
2019-08-23,15.570699999999999
2019-08-24,15.606699999999998
2019-08-25,15.6428
2019-08-26,15.6773
2019-08-27,15.732099999999997
2019-08-28,15.7395
2019-08-29,15.7102
2019-08-30,15.6823
2019-08-31,15.679400000000001
2019-09-01,15.693299999999999
2019-09-02,15.688899999999999
2019-09-03,15.6825
2019-09-04,15.6645
2019-09-05,15.653999999999998
2019-09-06,15.6251
2019-09-07,15.6262
2019-09-08,15.622300000000001
2019-09-09,15.630900000000002
2019-09-10,15.6525
2019-09-11,15.6657
2019-09-12,15.668
2019-09-13,15.6395
2019-09-14,15.613199999999999
2019-09-15,15.568900000000001
2019-09-16,15.522
2019-09-17,15.477
2019-09-18,15.451
2019-09-19,15.4452
2019-09-20,15.393500000000001
2019-09-21,15.3855
2019-09-22,15.387700000000002
2019-09-23,15.3794
2019-09-24,15.3399
2019-09-25,15.293099999999999
2019-09-26,15.2553
2019-09-27,15.215500000000002
2019-09-28,15.1709
2019-09-29,15.117199999999999
2019-09-30,15.054099999999998
2019-10-01,15.0113
2019-10-02,14.9703
2019-10-03,14.93
2019-10-04,14.887599999999999
2019-10-05,14.8605
2019-10-06,14.85
2019-10-07,14.8193
2019-10-08,14.773100000000001
2019-10-09,14.731499999999999
2019-10-10,14.6728
2019-10-11,14.5949
2019-10-12,14.5206
2019-10-13,14.434199999999999
2019-10-14,14.366999999999997
2019-10-15,14.3325
2019-10-16,14.257399999999997
2019-10-17,14.1377
2019-10-18,14.021799999999999
2019-10-19,13.946800000000001
2019-10-20,13.8748
2019-10-21,13.841499999999998
2019-10-22,13.750499999999999
2019-10-23,13.6351
2019-10-24,13.5402
2019-10-25,13.503599999999999
2019-10-26,13.4771
2019-10-27,13.386700000000001
2019-10-28,13.296599999999998
2019-10-29,13.239599999999998
2019-10-30,13.234000000000002
2019-10-31,13.163800000000002
2019-11-01,13.0868
2019-11-02,13.0195
2019-11-03,12.9488
2019-11-04,12.8977
2019-11-05,12.8692
2019-11-06,12.8177
2019-11-07,12.795399999999999
2019-11-08,12.695599999999999
2019-11-09,12.5849
2019-11-10,12.485199999999999
2019-11-11,12.406399999999998
2019-11-12,12.2818
2019-11-13,12.150699999999999
2019-11-14,12.0403
2019-11-15,11.933399999999999
2019-11-16,11.806099999999999
2019-11-17,11.687399999999998
2019-11-18,11.554
2019-11-19,11.4346
2019-11-20,11.316199999999998
2019-11-21,11.202199999999998
2019-11-22,11.1264
2019-11-23,11.0769
2019-11-24,11.0048
2019-11-25,10.939300000000001
2019-11-26,10.8781
2019-11-27,10.8104
2019-11-28,10.7008
2019-11-29,10.6126
2019-11-30,10.555
2019-12-01,10.443000000000001
2019-12-02,10.3015
2019-12-03,10.1592
2019-12-04,10.0324
2019-12-05,9.8963
2019-12-06,9.8124
2019-12-07,9.7773
2019-12-08,9.748399999999998
2019-12-09,9.7155
2019-12-10,9.6355
2019-12-11,9.5262
2019-12-12,9.427
2019-12-13,9.3529
2019-12-14,9.2754
2019-12-15,9.239700000000001
2019-12-16,9.203399999999998
2019-12-17,9.1196
2019-12-18,9.01
2019-12-19,8.8829
2019-12-20,8.770199999999999
2019-12-21,8.6999
2019-12-22,8.6391
2019-12-23,8.573500000000001
2019-12-24,8.521899999999999
2019-12-25,8.4778
2019-12-26,8.4384
2019-12-27,8.403500000000001
2019-12-28,8.389800000000001
2019-12-29,8.4377
2019-12-30,8.392800000000001
2019-12-31,8.3361
2020-01-01,8.259799999999998
2020-01-02,8.2344
2020-01-03,8.238999999999999
2020-01-04,8.1585
2020-01-05,8.0648
2020-01-06,7.9963
2020-01-07,7.9182
2020-01-08,7.8405
2020-01-09,7.7714
2020-01-10,7.7399000000000004
2020-01-11,7.7367
2020-01-12,7.699400000000001
2020-01-13,7.6913
2020-01-14,7.694500000000001
2020-01-15,7.6901
2020-01-16,7.6656
2020-01-17,7.6023000000000005
2020-01-18,7.5747
2020-01-19,7.520899999999999
2020-01-20,7.4478
2020-01-21,7.3875
2020-01-22,7.320499999999999
2020-01-23,7.2378
2020-01-24,7.1946
2020-01-25,7.184100000000001
2020-01-26,7.1774000000000004
2020-01-27,7.1377999999999995
2020-01-28,7.087600000000001
2020-01-29,7.0109
2020-01-30,6.9985
2020-01-31,7.0127
2020-02-01,7.004099999999999
2020-02-02,6.9277
2020-02-03,6.8563
2020-02-04,6.872999999999999
2020-02-05,6.910799999999999
2020-02-06,6.8986
2020-02-07,6.778300000000001
2020-02-08,6.739699999999999
2020-02-09,6.760599999999999
2020-02-10,6.8143
2020-02-11,6.8927
2020-02-12,6.9399
2020-02-13,6.9357999999999995
2020-02-14,6.8991
2020-02-15,6.8251
2020-02-16,6.8449
2020-02-17,6.8843
2020-02-18,6.947099999999999
2020-02-19,6.9429
2020-02-20,6.9727
2020-02-21,6.981599999999999
2020-02-22,6.973299999999999
2020-02-23,6.9688
2020-02-24,7.0027
2020-02-25,7.025399999999999
2020-02-26,7.0274
2020-02-27,7.000899999999999
2020-02-28,6.9888
2020-02-29,6.9726
2020-03-01,6.9459
2020-03-02,6.951700000000001
2020-03-03,7.0245
2020-03-04,7.0651
2020-03-05,7.0574
2020-03-06,7.0187
2020-03-07,7.0086
2020-03-08,7.000800000000001
2020-03-09,6.981999999999999
2020-03-10,7.0212
2020-03-11,7.1012
2020-03-12,7.1812000000000005
2020-03-13,7.2521
2020-03-14,7.3149
2020-03-15,7.3597
2020-03-16,7.3929
2020-03-17,7.4359
2020-03-18,7.452299999999999
2020-03-19,7.499
2020-03-20,7.6004
2020-03-21,7.660299999999999
2020-03-22,7.683400000000001
2020-03-23,7.751
2020-03-24,7.807300000000001
2020-03-25,7.810600000000001
2020-03-26,7.862399999999999
2020-03-27,7.9695
2020-03-28,8.0778
2020-03-29,8.149099999999999
2020-03-30,8.1815
2020-03-31,8.210700000000001
2020-04-01,8.1997
2020-04-02,8.1747
2020-04-03,8.171500000000002
2020-04-04,8.1824
2020-04-05,8.1773
2020-04-06,8.1774
2020-04-07,8.174299999999999
2020-04-08,8.274
2020-04-09,8.357000000000001
2020-04-10,8.3704
2020-04-11,8.3355
2020-04-12,8.338799999999999
2020-04-13,8.379199999999999
2020-04-14,8.4088
2020-04-15,8.392000000000001
2020-04-16,8.392800000000001
2020-04-17,8.438600000000001
2020-04-18,8.4703
2020-04-19,8.4929
2020-04-20,8.464400000000001
2020-04-21,8.4726
2020-04-22,8.437100000000001
2020-04-23,8.4283
2020-04-24,8.402700000000001
2020-04-25,8.4176
2020-04-26,8.4355
2020-04-27,8.4191
2020-04-28,8.470400000000001
2020-04-29,8.5661
2020-04-30,8.6224
2020-05-01,8.6745
2020-05-02,8.7148
2020-05-03,8.765
2020-05-04,8.8543
2020-05-05,8.9426
2020-05-06,8.9639
2020-05-07,8.9757
2020-05-08,9.0125
2020-05-09,9.0136
2020-05-10,9.0168
2020-05-11,9.0294
2020-05-12,9.0523
2020-05-13,9.0788
2020-05-14,9.0935
2020-05-15,9.0937
2020-05-16,9.13
2020-05-17,9.2417
2020-05-18,9.3392
2020-05-19,9.3916
2020-05-20,9.4018
2020-05-21,9.4049
2020-05-22,9.4442
2020-05-23,9.5244
2020-05-24,9.6451
2020-05-25,9.7531
2020-05-26,9.8332
2020-05-27,9.9042
2020-05-28,9.9347
2020-05-29,10.0023
2020-05-30,10.0794
2020-05-31,10.1639
2020-06-01,10.265799999999999
2020-06-02,10.3682
2020-06-03,10.4476
2020-06-04,10.519200000000001
2020-06-05,10.6264
2020-06-06,10.7477
2020-06-07,10.8727
2020-06-08,11.003
2020-06-09,11.1225
2020-06-10,11.204500000000001
2020-06-11,11.2085
2020-06-12,11.2376
2020-06-13,11.2924
2020-06-14,11.3681
2020-06-15,11.451199999999998
2020-06-16,11.511999999999999
2020-06-17,11.5479
2020-06-18,11.5666
2020-06-19,11.577
2020-06-20,11.5978
2020-06-21,11.6329
2020-06-22,11.680900000000001
2020-06-23,11.7368
2020-06-24,11.7908
2020-06-25,11.838099999999999
2020-06-26,11.8603
2020-06-27,11.885900000000001
2020-06-28,11.9206
2020-06-29,11.9957
2020-06-30,12.0727
2020-07-01,12.113600000000002
2020-07-02,12.151599999999998
2020-07-03,12.2044
2020-07-04,12.2555
2020-07-05,12.283999999999999
2020-07-06,12.310800000000002
2020-07-07,12.365900000000002
2020-07-08,12.449300000000001
2020-07-09,12.5298
2020-07-10,12.650799999999998
2020-07-11,12.743
2020-07-12,12.8353
2020-07-13,12.9099
2020-07-14,12.966600000000001
2020-07-15,13.0144
2020-07-16,13.036900000000001
2020-07-17,13.0365
2020-07-18,13.0649
2020-07-19,13.1648
2020-07-20,13.273600000000002
2020-07-21,13.311900000000001
2020-07-22,13.370999999999999
2020-07-23,13.4519
2020-07-24,13.571799999999998
2020-07-25,13.681700000000001
2020-07-26,13.758700000000001
2020-07-27,13.8304
2020-07-28,13.876499999999998
2020-07-29,13.965100000000001
2020-07-30,14.0497
2020-07-31,14.1418
