timestamp,QV2M
2020-11-16,4.39
2020-11-17,4.06
2020-11-18,3.96
2020-11-19,4.38
2020-11-20,7.43
2020-11-21,7.9
2020-11-22,8.35
2020-11-23,4.96
2020-11-24,5.56
2020-11-25,10.67
2020-11-26,8.51
2020-11-27,9.33
2020-11-28,8.57
2020-11-29,8.88
2020-11-30,4.1
2020-12-01,2.62
2020-12-02,3.1
2020-12-03,4.52
2020-12-04,5.98
2020-12-05,4.87
2020-12-06,5.74
2020-12-07,4.31
2020-12-08,4.06
2020-12-09,5.45
2020-12-10,5.97
2020-12-11,7.81
2020-12-12,10.06
2020-12-13,8.41
2020-12-14,6.0
2020-12-15,5.02
2020-12-16,5.59
2020-12-17,3.41
2020-12-18,3.38
2020-12-19,4.48
2020-12-20,6.72
2020-12-21,6.11
2020-12-22,5.07
2020-12-23,6.32
2020-12-24,4.91
2020-12-25,2.01
2020-12-26,2.52
2020-12-27,4.03
2020-12-28,5.95
2020-12-29,7.01
2020-12-30,7.93
2020-12-31,10.25
