timestamp,QV2M
2012-11-27,2.1400000000000006
2012-11-28,-4.050000000000001
2012-11-29,0.5799999999999996
2012-11-30,1.8200000000000003
2012-12-01,1.0
2012-12-02,0.5599999999999996
2012-12-03,0.6299999999999999
2012-12-04,1.2800000000000011
2012-12-05,-0.13000000000000078
2012-12-06,-0.9199999999999999
2012-12-07,0.75
2012-12-08,1.2400000000000002
2012-12-09,-0.2599999999999998
2012-12-10,0.2400000000000002
2012-12-11,-7.0
2012-12-12,-0.03000000000000025
2012-12-13,0.5500000000000003
2012-12-14,1.0599999999999996
2012-12-15,1.6500000000000004
2012-12-16,3.3099999999999996
2012-12-17,0.2599999999999998
2012-12-18,-4.789999999999999
2012-12-19,0.8099999999999996
2012-12-20,0.6299999999999999
2012-12-21,-4.59
2012-12-22,0.45999999999999996
2012-12-23,1.9500000000000002
2012-12-24,3.0600000000000005
2012-12-25,0.8999999999999986
2012-12-26,-4.859999999999999
2012-12-27,-0.6999999999999997
2012-12-28,1.3400000000000003
2012-12-29,-0.7600000000000002
2012-12-30,-1.0900000000000003
2012-12-31,1.63
2013-01-01,3.9299999999999997
2013-01-02,-3.26
2013-01-03,-1.4299999999999997
2013-01-04,-0.25
2013-01-05,0.71
2013-01-06,1.04
2013-01-07,-1.0599999999999996
2013-01-08,2.0199999999999996
2013-01-09,3.0699999999999994
2013-01-10,2.130000000000001
2013-01-11,1.4900000000000002
2013-01-12,-0.9900000000000002
2013-01-13,1.08
2013-01-14,-5.62
2013-01-15,-0.1200000000000001
2013-01-16,-0.8700000000000001
2013-01-17,-1.8200000000000003
2013-01-18,-0.7799999999999998
2013-01-19,0.3300000000000005
2013-01-20,0.9799999999999995
2013-01-21,-0.09999999999999964
2013-01-22,-1.87
2013-01-23,1.9100000000000001
2013-01-24,1.6499999999999995
2013-01-25,0.9300000000000006
2013-01-26,-1.5200000000000005
2013-01-27,-0.03000000000000025
2013-01-28,2.4000000000000012
2013-01-29,3.709999999999999
2013-01-30,-1.5199999999999996
2013-01-31,-6.95
2013-02-01,-0.5100000000000002
2013-02-02,1.15
2013-02-03,0.7999999999999998
2013-02-04,0.03000000000000025
2013-02-05,2.49
2013-02-06,-0.33000000000000007
2013-02-07,0.9399999999999995
2013-02-08,-1.3599999999999994
2013-02-09,-1.96
2013-02-10,3.589999999999999
2013-02-11,0.4400000000000013
2013-02-12,-1.4000000000000004
2013-02-13,-1.33
2013-02-14,-1.54
2013-02-15,0.7599999999999998
2013-02-16,-2.01
2013-02-17,-0.6000000000000001
2013-02-18,1.73
2013-02-19,0.8399999999999999
2013-02-20,-1.9799999999999995
2013-02-21,1.7999999999999998
2013-02-22,3.4700000000000006
2013-02-23,-0.9700000000000006
2013-02-24,-1.6799999999999997
2013-02-25,2.25
2013-02-26,-1.29
2013-02-27,-1.7000000000000002
2013-02-28,-0.9800000000000004
2013-03-01,-0.5099999999999998
2013-03-02,-0.46999999999999975
2013-03-03,-0.54
2013-03-04,1.9399999999999995
2013-03-05,2.8900000000000006
2013-03-06,-4.18
2013-03-07,0.6800000000000002
2013-03-08,0.71
2013-03-09,1.4500000000000002
2013-03-10,2.0999999999999996
2013-03-11,-0.6299999999999999
2013-03-12,-3.04
2013-03-13,-0.4900000000000002
2013-03-14,-0.5199999999999996
2013-03-15,3.1899999999999995
2013-03-16,1.3000000000000007
2013-03-17,1.58
2013-03-18,2.039999999999999
2013-03-19,-5.54
2013-03-20,-1.5699999999999994
2013-03-21,-1.08
2013-03-22,2.1399999999999997
2013-03-23,3.250000000000001
2013-03-24,-0.8100000000000005
2013-03-25,-5.1
2013-03-26,0.13999999999999968
2013-03-27,0.56
2013-03-28,0.7300000000000004
2013-03-29,1.96
2013-03-30,2.63
2013-03-31,2.0600000000000005
2013-04-01,-1.9700000000000006
2013-04-02,-1.5199999999999996
2013-04-03,-0.7200000000000006
2013-04-04,0.7800000000000002
2013-04-05,-1.3200000000000003
2013-04-06,0.8100000000000005
2013-04-07,1.88
2013-04-08,1.92
2013-04-09,0.6799999999999997
2013-04-10,0.3800000000000008
2013-04-11,1.0700000000000003
2013-04-12,-6.510000000000001
2013-04-13,0.7000000000000002
2013-04-14,1.6199999999999992
2013-04-15,3.0500000000000007
2013-04-16,2.74
2013-04-17,0.07000000000000028
2013-04-18,-1.3100000000000005
2013-04-19,-5.27
2013-04-20,-2.910000000000001
2013-04-21,1.4400000000000004
2013-04-22,1.9399999999999995
2013-04-23,1.2599999999999998
2013-04-24,0.7700000000000014
2013-04-25,-4.240000000000001
2013-04-26,0.7700000000000005
2013-04-27,4.050000000000001
2013-04-28,1.4299999999999997
2013-04-29,-2.0
2013-04-30,1.2599999999999998
2013-05-01,0.25
2013-05-02,-0.6500000000000004
2013-05-03,-0.5800000000000001
2013-05-04,-4.87
2013-05-05,0.08999999999999986
2013-05-06,1.5600000000000005
2013-05-07,0.79
2013-05-08,1.6400000000000006
2013-05-09,1.5599999999999987
2013-05-10,0.3200000000000003
2013-05-11,1.17
2013-05-12,-4.859999999999999
2013-05-13,-1.5600000000000005
2013-05-14,2.460000000000001
2013-05-15,2.1799999999999997
2013-05-16,0.7699999999999996
2013-05-17,1.540000000000001
2013-05-18,2.08
2013-05-19,-1.040000000000001
2013-05-20,-0.3800000000000008
2013-05-21,0.7000000000000011
2013-05-22,-0.5700000000000003
2013-05-23,-0.9299999999999997
2013-05-24,-3.2699999999999996
2013-05-25,-1.2700000000000014
2013-05-26,1.2400000000000002
2013-05-27,2.530000000000001
2013-05-28,0.3999999999999986
2013-05-29,0.7900000000000009
2013-05-30,0.9299999999999997
2013-05-31,0.2599999999999998
2013-06-01,1.0600000000000005
2013-06-02,-0.2699999999999996
2013-06-03,-0.9100000000000001
2013-06-04,0.7199999999999989
2013-06-05,1.4800000000000004
2013-06-06,-1.459999999999999
2013-06-07,-0.370000000000001
2013-06-08,-0.7699999999999996
2013-06-09,1.299999999999999
2013-06-10,0.5899999999999999
2013-06-11,0.6300000000000026
2013-06-12,0.21999999999999886
2013-06-13,0.379999999999999
2013-06-14,-3.5999999999999996
2013-06-15,-0.6600000000000001
2013-06-16,2.480000000000002
2013-06-17,1.6699999999999982
2013-06-18,0.3200000000000003
2013-06-19,-2.380000000000001
2013-06-20,-0.6199999999999992
2013-06-21,-0.02999999999999936
2013-06-22,-1.370000000000001
2013-06-23,2.120000000000001
2013-06-24,0.47000000000000064
2013-06-25,-0.6500000000000021
2013-06-26,1.4700000000000024
2013-06-27,1.6699999999999982
2013-06-28,0.7300000000000004
2013-06-29,-3.280000000000001
2013-06-30,-3.1499999999999986
2013-07-01,0.3999999999999986
2013-07-02,0.6900000000000013
2013-07-03,1.709999999999999
2013-07-04,0.5099999999999998
2013-07-05,0.3500000000000014
2013-07-06,0.17999999999999972
2013-07-07,-0.28000000000000114
2013-07-08,0.370000000000001
2013-07-09,0.3999999999999986
2013-07-10,0.7600000000000016
2013-07-11,-0.8099999999999987
2013-07-12,-0.030000000000001137
2013-07-13,-0.4200000000000017
2013-07-14,0.0400000000000027
2013-07-15,0.00999999999999801
2013-07-16,-0.2699999999999996
2013-07-17,0.41000000000000014
2013-07-18,-0.1700000000000017
2013-07-19,-0.4299999999999997
2013-07-20,0.7200000000000024
2013-07-21,0.4599999999999973
2013-07-22,0.45000000000000284
2013-07-23,0.5
2013-07-24,-0.490000000000002
2013-07-25,-2.0
2013-07-26,-2.1099999999999994
2013-07-27,0.9900000000000002
2013-07-28,0.7699999999999996
2013-07-29,-0.5199999999999996
2013-07-30,0.8300000000000001
2013-07-31,2.34
2013-08-01,-1.2600000000000016
2013-08-02,-2.099999999999998
2013-08-03,1.8000000000000007
2013-08-04,0.8599999999999994
2013-08-05,-1.6099999999999994
2013-08-06,1.9199999999999982
2013-08-07,0.3200000000000003
2013-08-08,0.6600000000000001
2013-08-09,-0.46999999999999886
2013-08-10,-0.9499999999999993
2013-08-11,0.04999999999999716
2013-08-12,0.05000000000000071
2013-08-13,1.0
2013-08-14,-1.870000000000001
2013-08-15,-1.5999999999999979
2013-08-16,-1.2600000000000016
2013-08-17,0.2400000000000002
2013-08-18,2.24
2013-08-19,0.6600000000000001
2013-08-20,0.28999999999999915
2013-08-21,-0.04999999999999716
2013-08-22,-0.3400000000000034
2013-08-23,-0.639999999999997
2013-08-24,0.8599999999999994
2013-08-25,-2.0
2013-08-26,-2.92
2013-08-27,-0.120000000000001
2013-08-28,1.8200000000000003
2013-08-29,1.75
2013-08-30,1.6899999999999995
2013-08-31,0.46999999999999886
2013-09-01,-0.5999999999999979
2013-09-02,0.18999999999999773
2013-09-03,0.020000000000003126
2013-09-04,-2.460000000000001
2013-09-05,-1.2400000000000002
2013-09-06,1.4000000000000004
2013-09-07,-0.3000000000000007
2013-09-08,-0.5899999999999999
2013-09-09,1.1400000000000006
2013-09-10,0.620000000000001
2013-09-11,-1.450000000000001
2013-09-12,-0.9600000000000009
2013-09-13,0.09999999999999964
2013-09-14,-4.359999999999999
2013-09-15,3.08
2013-09-16,2.039999999999999
2013-09-17,-1.379999999999999
2013-09-18,0.34999999999999964
2013-09-19,-1.1899999999999995
2013-09-20,1.5899999999999999
2013-09-21,2.589999999999998
2013-09-22,-6.619999999999997
2013-09-23,2.67
2013-09-24,3.2699999999999996
2013-09-25,-0.7900000000000009
2013-09-26,-1.709999999999999
2013-09-27,-2.370000000000001
2013-09-28,-0.8699999999999992
2013-09-29,0.41000000000000014
2013-09-30,1.0199999999999996
2013-10-01,1.290000000000001
2013-10-02,-0.5400000000000009
2013-10-03,0.7400000000000002
2013-10-04,0.8100000000000005
2013-10-05,0.019999999999999574
2013-10-06,1.3000000000000007
2013-10-07,-6.630000000000001
2013-10-08,1.7899999999999991
2013-10-09,0.5400000000000009
2013-10-10,0.4499999999999993
2013-10-11,-0.3899999999999988
2013-10-12,0.14999999999999858
2013-10-13,0.41999999999999993
2013-10-14,-0.08999999999999986
2013-10-15,-0.17999999999999972
2013-10-16,1.1500000000000004
2013-10-17,0.7400000000000002
2013-10-18,-4.029999999999999
2013-10-19,0.10999999999999943
2013-10-20,-2.96
2013-10-21,0.14999999999999947
2013-10-22,2.280000000000001
2013-10-23,-2.790000000000001
2013-10-24,0.0
2013-10-25,-2.01
2013-10-26,0.5899999999999999
2013-10-27,2.6500000000000004
2013-10-28,2.16
2013-10-29,0.019999999999999574
2013-10-30,0.6899999999999995
2013-10-31,2.33
2013-11-01,-2.209999999999999
2013-11-02,-3.74
2013-11-03,-1.0900000000000007
2013-11-04,0.3800000000000008
2013-11-05,0.33999999999999986
2013-11-06,3.839999999999999
2013-11-07,-3.089999999999999
2013-11-08,-2.93
2013-11-09,1.1800000000000002
2013-11-10,1.5299999999999994
2013-11-11,-1.2299999999999995
2013-11-12,-1.3100000000000005
2013-11-13,-1.8199999999999994
2013-11-14,1.13
2013-11-15,4.31
2013-11-16,2.29
2013-11-17,3.1400000000000006
2013-11-18,-4.65
2013-11-19,-4.22
2013-11-20,1.1899999999999995
2013-11-21,2.7199999999999998
2013-11-22,2.8000000000000007
2013-11-23,-5.01
2013-11-24,-3.8600000000000003
2013-11-25,1.73
2013-11-26,3.3699999999999997
2013-11-27,-4.27
2013-11-28,-0.41000000000000014
2013-11-29,0.7400000000000002
2013-11-30,1.0699999999999994
2013-12-01,1.4100000000000001
2013-12-02,1.9000000000000004
2013-12-03,2.869999999999999
2013-12-04,2.1900000000000013
2013-12-05,1.6499999999999986
2013-12-06,-1.3399999999999999
2013-12-07,-8.16
2013-12-08,2.92
2013-12-09,0.16000000000000014
2013-12-10,-3.4400000000000004
2013-12-11,-0.6999999999999997
2013-12-12,-0.8199999999999998
2013-12-13,0.5899999999999999
2013-12-14,4.19
2013-12-15,-3.6800000000000006
2013-12-16,-0.1299999999999999
2013-12-17,1.21
2013-12-18,-1.2199999999999998
2013-12-19,0.7699999999999996
2013-12-20,3.4699999999999998
2013-12-21,5.34
2013-12-22,-1.5299999999999994
2013-12-23,-6.39
2013-12-24,-2.79
2013-12-25,0.36999999999999966
2013-12-26,0.9300000000000002
2013-12-27,0.20000000000000018
2013-12-28,1.1499999999999995
2013-12-29,0.20000000000000018
2013-12-30,-0.17999999999999972
2013-12-31,-1.46
2014-01-01,1.1600000000000001
2014-01-02,0.10999999999999943
2014-01-03,-3.34
2014-01-04,1.2800000000000002
2014-01-05,2.4799999999999995
2014-01-06,-4.2299999999999995
2014-01-07,-0.3699999999999999
2014-01-08,0.81
2014-01-09,2.06
2014-01-10,2.6899999999999995
2014-01-11,1.9800000000000004
2014-01-12,-3.4000000000000004
2014-01-13,1.3600000000000003
2014-01-14,-0.8799999999999999
2014-01-15,-2.08
2014-01-16,-0.6400000000000001
2014-01-17,0.73
2014-01-18,-0.79
2014-01-19,1.4100000000000001
2014-01-20,0.5999999999999996
2014-01-21,-1.0999999999999996
2014-01-22,-1.73
2014-01-23,0.33000000000000007
2014-01-24,-1.02
2014-01-25,1.54
2014-01-26,1.58
2014-01-27,0.02999999999999936
2014-01-28,-2.6699999999999995
2014-01-29,-0.55
2014-01-30,0.8600000000000001
2014-01-31,1.33
2014-02-01,2.45
2014-02-02,3.87
2014-02-03,-3.4000000000000004
2014-02-04,1.8499999999999996
2014-02-05,-2.95
2014-02-06,-2.3899999999999997
2014-02-07,0.43999999999999995
2014-02-08,1.3400000000000003
2014-02-09,1.0099999999999998
2014-02-10,-0.41000000000000014
2014-02-11,-0.7800000000000002
2014-02-12,-0.5099999999999998
2014-02-13,-0.10999999999999988
2014-02-14,1.3300000000000005
2014-02-15,-1.9400000000000004
2014-02-16,1.8499999999999996
2014-02-17,2.8600000000000003
2014-02-18,1.6300000000000008
2014-02-19,1.209999999999999
2014-02-20,1.370000000000001
2014-02-21,-6.720000000000001
2014-02-22,-0.33999999999999986
2014-02-23,2.08
2014-02-24,-0.7800000000000002
2014-02-25,-0.07000000000000028
2014-02-26,-2.33
2014-02-27,-1.3499999999999996
2014-02-28,1.1399999999999997
2014-03-01,3.55
2014-03-02,1.5300000000000002
2014-03-03,-3.4399999999999995
2014-03-04,-1.3800000000000008
2014-03-05,1.6400000000000006
2014-03-06,-0.07000000000000028
2014-03-07,0.08000000000000007
2014-03-08,1.08
2014-03-09,0.71
2014-03-10,0.8600000000000003
2014-03-11,2.3200000000000003
2014-03-12,-2.710000000000001
2014-03-13,-3.8999999999999995
2014-03-14,1.3999999999999995
2014-03-15,2.9800000000000004
2014-03-16,2.879999999999999
2014-03-17,-4.279999999999999
2014-03-18,-0.4299999999999997
2014-03-19,1.8200000000000003
2014-03-20,-2.29
2014-03-21,0.07999999999999918
2014-03-22,2.610000000000001
2014-03-23,-1.3800000000000008
2014-03-24,-2.01
2014-03-25,-1.6
2014-03-26,-0.4700000000000002
2014-03-27,3.12
2014-03-28,3.6100000000000003
2014-03-29,-1.6400000000000006
2014-03-30,-3.0999999999999996
2014-03-31,1.2199999999999998
2014-04-01,2.1800000000000006
2014-04-02,2.799999999999999
2014-04-03,0.5500000000000007
2014-04-04,0.41000000000000014
2014-04-05,-5.470000000000001
2014-04-06,3.17
2014-04-07,1.7800000000000011
2014-04-08,-5.220000000000001
2014-04-09,0.009999999999999787
2014-04-10,0.6200000000000001
2014-04-11,1.62
2014-04-12,1.0
2014-04-13,0.9399999999999995
2014-04-14,1.8100000000000005
2014-04-15,-7.64
2014-04-16,-0.15000000000000036
2014-04-17,2.67
2014-04-18,0.6100000000000003
2014-04-19,0.21999999999999886
2014-04-20,0.20000000000000107
2014-04-21,1.33
2014-04-22,1.2899999999999991
2014-04-23,-1.9799999999999986
2014-04-24,1.7199999999999989
2014-04-25,0.7200000000000006
2014-04-26,-1.2100000000000009
2014-04-27,3.790000000000001
2014-04-28,0.8899999999999988
2014-04-29,0.5900000000000016
2014-04-30,-4.890000000000001
2014-05-01,-3.67
2014-05-02,0.5299999999999994
2014-05-03,0.370000000000001
2014-05-04,1.5899999999999999
2014-05-05,1.7299999999999986
2014-05-06,-0.23999999999999844
2014-05-07,1.0699999999999985
2014-05-08,1.0100000000000016
2014-05-09,1.299999999999999
2014-05-10,0.33999999999999986
2014-05-11,-0.019999999999999574
2014-05-12,0.21000000000000085
2014-05-13,-0.10000000000000142
2014-05-14,-0.049999999999998934
2014-05-15,-7.500000000000001
2014-05-16,-0.1899999999999995
2014-05-17,2.7600000000000007
2014-05-18,1.5699999999999985
2014-05-19,0.27000000000000135
2014-05-20,0.6699999999999999
2014-05-21,0.9900000000000002
2014-05-22,0.9599999999999991
2014-05-23,-0.4399999999999995
2014-05-24,0.25
2014-05-25,0.08000000000000007
2014-05-26,0.5499999999999989
2014-05-27,0.6500000000000004
2014-05-28,0.14000000000000057
2014-05-29,-0.870000000000001
2014-05-30,0.7000000000000011
2014-05-31,0.5699999999999985
2014-06-01,0.030000000000001137
2014-06-02,-2.1500000000000004
2014-06-03,1.7200000000000006
2014-06-04,0.870000000000001
2014-06-05,0.03999999999999915
2014-06-06,0.6600000000000001
2014-06-07,0.14999999999999858
2014-06-08,0.5
2014-06-09,-0.3200000000000003
2014-06-10,-0.04999999999999716
2014-06-11,-1.9600000000000009
2014-06-12,-1.3200000000000003
2014-06-13,0.47999999999999865
2014-06-14,0.3200000000000003
2014-06-15,-0.6199999999999992
2014-06-16,1.08
2014-06-17,0.42999999999999794
2014-06-18,0.7900000000000027
2014-06-19,-0.6799999999999997
2014-06-20,1.3499999999999979
2014-06-21,0.4200000000000017
2014-06-22,-0.6400000000000006
2014-06-23,-0.6400000000000006
2014-06-24,0.4299999999999997
2014-06-25,-0.379999999999999
2014-06-26,-0.019999999999999574
2014-06-27,-0.39000000000000057
2014-06-28,0.019999999999999574
2014-06-29,0.7600000000000016
2014-06-30,0.6499999999999986
2014-07-01,-1.2199999999999989
2014-07-02,1.2899999999999991
2014-07-03,-2.0199999999999996
2014-07-04,-2.9700000000000006
2014-07-05,0.7200000000000006
2014-07-06,1.5
2014-07-07,-0.1800000000000015
2014-07-08,0.7800000000000011
2014-07-09,2.08
2014-07-10,-0.490000000000002
2014-07-11,-1.5399999999999991
2014-07-12,0.8900000000000006
2014-07-13,-0.14000000000000057
2014-07-14,1.2899999999999991
2014-07-15,-0.029999999999997584
2014-07-16,-6.130000000000001
2014-07-17,-0.5800000000000001
2014-07-18,3.2200000000000006
2014-07-19,3.3599999999999977
2014-07-20,-1.5799999999999983
2014-07-21,0.14000000000000057
2014-07-22,0.8200000000000003
2014-07-23,-0.030000000000001137
2014-07-24,-0.25
2014-07-25,-1.3100000000000005
2014-07-26,-0.8499999999999996
2014-07-27,3.16
2014-07-28,-1.2800000000000011
2014-07-29,-4.239999999999998
2014-07-30,-2.1500000000000004
2014-07-31,1.5
2014-08-01,2.33
2014-08-02,1.4700000000000006
2014-08-03,0.16000000000000014
2014-08-04,-0.41999999999999993
2014-08-05,-0.7700000000000014
2014-08-06,1.120000000000001
2014-08-07,0.1999999999999993
2014-08-08,2.0999999999999996
2014-08-09,0.8000000000000007
2014-08-10,-0.23000000000000043
2014-08-11,0.1999999999999993
2014-08-12,-1.4100000000000001
2014-08-13,-4.649999999999999
2014-08-14,-0.8900000000000006
2014-08-15,0.3600000000000012
2014-08-16,1.3599999999999994
2014-08-17,4.229999999999999
2014-08-18,0.6600000000000001
2014-08-19,0.4200000000000017
2014-08-20,-0.5100000000000016
2014-08-21,-0.36999999999999744
2014-08-22,0.14999999999999858
2014-08-23,-0.8099999999999987
2014-08-24,0.629999999999999
2014-08-25,-2.6000000000000014
2014-08-26,-3.139999999999999
2014-08-27,-1.540000000000001
2014-08-28,0.5700000000000003
2014-08-29,2.2699999999999996
2014-08-30,4.220000000000002
2014-08-31,-0.7000000000000028
2014-09-01,-0.11999999999999744
2014-09-02,-0.0400000000000027
2014-09-03,0.240000000000002
2014-09-04,-0.4400000000000013
2014-09-05,-0.3699999999999992
2014-09-06,0.08999999999999808
2014-09-07,0.360000000000003
2014-09-08,-0.47000000000000064
2014-09-09,0.0
2014-09-10,0.1399999999999988
2014-09-11,-0.03999999999999915
2014-09-12,1.5399999999999991
2014-09-13,-2.129999999999999
2014-09-14,-0.9199999999999999
2014-09-15,2.339999999999998
2014-09-16,-1.9399999999999977
2014-09-17,-1.5900000000000016
2014-09-18,-2.01
2014-09-19,1.9100000000000001
2014-09-20,-0.16000000000000014
2014-09-21,-0.2699999999999996
2014-09-22,-2.6999999999999993
2014-09-23,-1.4900000000000002
2014-09-24,1.42
2014-09-25,0.3100000000000005
2014-09-26,1.3999999999999986
2014-09-27,0.7900000000000009
2014-09-28,1.0399999999999991
2014-09-29,0.2900000000000009
2014-09-30,-1.9000000000000004
2014-10-01,-0.6899999999999995
2014-10-02,2.67
2014-10-03,0.35999999999999943
2014-10-04,-8.49
2014-10-05,-0.02999999999999936
2014-10-06,2.799999999999999
2014-10-07,2.880000000000001
2014-10-08,1.9600000000000009
2014-10-09,-1.08
2014-10-10,2.01
2014-10-11,0.129999999999999
2014-10-12,-1.3200000000000003
2014-10-13,1.950000000000001
2014-10-14,-3.58
2014-10-15,-3.4299999999999997
2014-10-16,0.07000000000000028
2014-10-17,1.0099999999999998
2014-10-18,0.08000000000000007
2014-10-19,-1.9700000000000006
2014-10-20,0.4900000000000002
2014-10-21,0.8499999999999996
2014-10-22,-2.08
2014-10-23,-0.03000000000000025
2014-10-24,0.39000000000000057
2014-10-25,1.1000000000000005
2014-10-26,3.2299999999999986
2014-10-27,-0.2599999999999998
2014-10-28,0.370000000000001
